resp_id,WFH_PRE,Job_Clerical or administrative support,"Job_Manufacturing, construction, maintenance, or farming","Job_Professional, managerial, or technical",Job_Sales or service,Workload_increased,Workload_decreased,Increased_productivity,Decreased_productivity,hhveh_harm,age,gender,Number_bedrooms,Race_white,Gradutae_degree,High_income(LessThan_100K),More_income(LMoreThan_35K),ProEnvironment
11,0,0,0,0,0,1,0,1,0,2,44,1,5,1,0,0,0,1
29,1,0,0,1,0,0,0,0,1,1,39,1,2,1,1,0,1,1
30,0,0,0,1,0,0,0,0,1,4,49,0,4,1,0,0,1,1
31,1,0,0,1,0,0,0,0,1,1,27,1,1,1,1,0,1,1
34,1,0,0,1,0,0,1,0,0,0,32,0,5,0,0,0,0,1
38,1,0,0,1,0,0,0,0,0,2,39,1,4,0,1,0,1,1
39,1,0,0,1,0,0,1,0,1,0,24,0,3,1,1,1,0,0
44,1,1,0,0,0,0,0,0,0,2,49,0,3,1,0,0,0,0
46,0,0,0,1,0,0,1,1,0,2,63,0,4,1,1,0,1,1
49,1,0,0,1,0,1,0,0,1,2,56,1,4,1,1,0,1,1
58,1,0,0,1,0,0,1,0,1,3,53,0,5,1,1,0,1,0
61,1,0,0,1,0,1,0,0,0,2,56,0,4,1,1,0,1,1
67,0,0,1,0,0,0,0,0,0,2,50,1,3,1,1,0,0,1
72,0,1,0,0,0,0,0,0,0,2,62,0,3,1,0,0,0,1
79,1,0,0,0,0,1,0,0,1,2,41,0,2,1,0,1,0,1
83,1,0,0,1,0,0,1,0,0,2,49,1,4,1,1,0,1,1
87,0,0,0,0,0,0,1,0,1,2,28,0,3,1,0,0,0,0
89,0,0,0,0,0,0,1,0,0,2,37,0,4,1,1,0,0,1
91,1,0,0,1,0,1,0,0,0,2,70,0,4,1,1,0,1,1
94,0,0,0,1,0,1,0,1,0,2,63,0,3,1,1,0,0,1
95,1,0,0,1,0,1,0,1,0,3,53,0,5,1,1,0,1,0
102,1,0,0,1,0,0,0,0,0,1,35,1,3,1,1,0,1,1
106,0,0,0,1,0,1,0,1,0,4,49,0,3,1,0,0,0,0
107,1,1,0,0,0,0,0,0,0,1,31,0,3,1,0,0,0,1
108,1,0,0,1,0,0,0,0,0,2,57,0,3,1,1,0,0,0
111,1,0,0,1,0,0,1,0,1,1,58,0,3,1,1,0,1,1
114,1,0,0,1,0,0,0,0,1,1,32,1,2,1,1,0,1,0
125,0,0,0,1,0,0,1,0,1,4,31,0,5,1,0,0,1,0
130,0,0,0,0,1,0,0,0,0,2,35,0,1,1,0,0,0,1
134,1,0,0,1,0,0,0,0,0,2,52,1,3,1,1,0,1,1
137,1,0,0,0,0,0,0,0,0,0,32,1,4,1,1,1,0,1
144,1,0,0,1,0,0,0,0,1,2,39,1,4,1,1,0,1,1
150,0,0,0,1,0,0,0,0,0,2,55,1,5,1,0,0,0,1
151,0,0,0,1,0,0,1,1,0,4,59,1,4,1,1,0,1,0
153,0,0,0,1,0,1,0,0,0,2,38,1,2,1,1,0,1,0
157,1,0,0,1,0,0,0,0,1,1,49,1,3,1,0,0,1,1
158,1,0,0,1,0,0,0,0,0,1,68,0,2,1,1,0,0,1
160,1,0,0,1,0,0,0,0,0,2,48,1,4,1,0,0,1,1
